"","Datetime","cloud_cover","humidity","precip_dur_past1h","precip_past1h","pressure","temp_dew","temp_dry","temp_max_past12h","temp_max_past1h","temp_mean_past1h","temp_min_past12h","temp_min_past1h","weather","wind_dir","wind_max_per10min_past1h","wind_min_past1h","wind_speed","wind_speed_past1h"
"88",2018-01-04 15:00:00,NA,90,0,0,980.5,1.5,2.9,NA,3.5,3.1,NA,2.9,NA,253,5.1,NA,4.3,4.3
"89",2018-01-04 16:00:00,NA,94,0,0,980.4,1.8,2.7,NA,3,2.7,NA,2.5,100,257,4.6,NA,4.1,4.1
"90",2018-01-04 17:00:00,NA,95,0,0,980.4,1.8,2.5,NA,2.8,2.6,NA,2.5,121,260,4.4,NA,3.4,3.8
"91",2018-01-04 18:00:00,NA,97,0,0,980.1,1.9,2.4,3.6,2.6,2.5,2.2,2.4,100,252,3.5,NA,2.1,2.6
"92",2018-01-04 19:00:00,NA,97,0,0,979.6,2,2.5,NA,2.5,2.4,NA,2.2,180,267,2.4,NA,1.3,1.9
"93",2018-01-04 20:00:00,NA,98,0,0,979.7,2,2.3,NA,2.5,2.3,NA,2.2,100,239,1.8,NA,1,1.5
"94",2018-01-04 21:00:00,NA,97,0,0,979.7,1.8,2.2,NA,2.4,2.2,NA,2.1,100,230,2.2,NA,1.5,1.8
"95",2018-01-04 22:00:00,NA,98,0,0,979.4,1.7,2,NA,2.3,2.1,NA,1.9,100,288,1.5,0,0.4,0.7
"96",2018-01-04 23:00:00,NA,98,0,0,979.1,1.6,1.9,NA,2.2,2,NA,1.9,NA,223,0.8,NA,0.5,0.5
"97",2018-01-05 00:00:00,NA,98,0,0,978.7,1.6,1.8,NA,2,1.8,NA,1.7,100,359,1.1,NA,1.1,0.6
"98",2018-01-05 01:00:00,NA,99,0,0,978.6,1.8,2,NA,2,1.8,NA,1.6,110,17,1.2,NA,1.2,1
"99",2018-01-05 02:00:00,NA,99,0,0,978.4,1.8,1.9,NA,2,1.9,NA,1.7,110,6,1.4,NA,1.4,1.1
"100",2018-01-05 03:00:00,NA,98,0,0,978.3,1.8,2,NA,2.1,2,NA,1.8,110,32,2.6,NA,2.6,1.9
"101",2018-01-05 04:00:00,NA,97,0,0,978.5,1.8,2.2,NA,2.2,2.1,NA,2,110,27,3,NA,2,2.5
"102",2018-01-05 05:00:00,NA,97,0,0,979.3,1.7,2.1,NA,2.2,2.1,NA,2,110,341,1.9,NA,1.2,1.5
"103",2018-01-05 06:00:00,NA,98,0,0,979.8,1.9,2.2,2.5,2.2,2.1,1.6,2,110,352,3.1,NA,1.7,1.9
"104",2018-01-05 07:00:00,NA,99,0,0,980.7,1.6,1.8,NA,2.2,2,NA,1.8,NA,338,1.8,NA,1.5,1.4
"105",2018-01-05 08:00:00,NA,96,0,0,981.5,0.9,1.5,NA,1.9,1.6,NA,1.4,151,334,2.2,NA,1.7,1.9
"106",2018-01-05 09:00:00,NA,94,0,0,982.3,0.8,1.6,NA,1.6,1.4,NA,1.1,100,332,2.2,NA,1.8,2
"107",2018-01-05 10:00:00,NA,92,0,0,983.3,0.6,1.8,NA,1.9,1.7,NA,1.5,NA,295,2.8,NA,2.2,2.4
"108",2018-01-05 11:00:00,NA,89,0,0,984.1,0.3,1.9,NA,2,1.8,NA,1.7,NA,304,2.5,NA,2.3,2.1
"109",2018-01-05 12:00:00,NA,83,0,0,984.7,-0.7,2,NA,2.1,1.9,NA,1.8,100,296,2.6,NA,2.4,2.1
"110",2018-01-05 13:00:00,NA,82,0,0,985.5,-0.8,2,NA,2.1,2,NA,1.8,NA,310,3,NA,2.3,2.4
"111",2018-01-05 14:00:00,NA,89,0,0,986.3,0.3,2,NA,2.1,1.9,NA,1.8,180,307,2.6,NA,1.8,1.9
"112",2018-01-05 15:00:00,NA,89,0,0,986.9,0.4,2,NA,2.1,2,NA,1.8,100,280,2.3,NA,2,1.8
"113",2018-01-05 16:00:00,NA,87,0,0,987.3,0,1.9,NA,2,1.9,NA,1.8,NA,317,2.7,NA,2.7,2.1
"114",2018-01-05 17:00:00,NA,93,0,0,988.2,-0.8,0.3,NA,2,1.3,NA,0.3,NA,252,2.7,NA,0.9,1.1
"115",2018-01-05 18:00:00,NA,93,0,0,988.9,0.2,1.1,2.2,1.1,0.7,0.2,0.2,NA,268,1.8,NA,0.7,1.1
"116",2018-01-05 19:00:00,NA,95,0,0,989.8,0.8,1.6,NA,1.7,1.3,NA,1,NA,222,2.1,NA,2.1,1.8
"117",2018-01-05 20:00:00,NA,95,0,0,990.3,0.8,1.6,NA,1.7,1.6,NA,1.4,NA,287,2.3,NA,1.2,1.6
"118",2018-01-05 21:00:00,NA,96,0,0,990.7,0,0.6,NA,1.6,1.2,NA,0.5,NA,332,1.5,NA,1.2,1
"119",2018-01-05 22:00:00,NA,98,0,0,991.2,-0.2,0.1,NA,0.6,0,NA,-0.2,NA,313,1.8,NA,1.1,1.5
"120",2018-01-05 23:00:00,NA,99,0,0,992,-1.4,-1.2,NA,0.1,-0.7,NA,-1.2,NA,339,2.1,NA,1,1.4
"121",2018-01-06 00:00:00,NA,100,0,0,992.4,-0.3,-0.3,NA,0,-0.4,NA,-1.2,NA,295,1.4,NA,0.9,1.1
"122",2018-01-06 01:00:00,NA,100,0,0,992.9,-0.7,-0.7,NA,-0.2,-0.5,NA,-0.8,NA,285,1.5,NA,1,1.1
"123",2018-01-06 02:00:00,NA,100,0,0,993.3,-1.2,-1.2,NA,-0.5,-0.9,NA,-1.3,NA,308,1.3,NA,1.3,1.1
"124",2018-01-06 03:00:00,NA,100,0,0,993.8,-1.3,-1.3,NA,-1.1,-1.3,NA,-1.6,NA,272,1.3,NA,1.2,1
"125",2018-01-06 04:00:00,NA,100,0,0,994.3,-1.6,-1.6,NA,-1.2,-1.5,NA,-1.6,NA,291,1.8,NA,1,1.3
"126",2018-01-06 05:00:00,NA,100,0,0,994.8,-1.2,-1.2,NA,-1.1,-1.4,NA,-1.6,NA,316,1.4,NA,1.1,1.2
"127",2018-01-06 06:00:00,NA,100,0,0,995.7,-0.7,-0.7,1.7,-0.6,-0.9,-1.6,-1.2,NA,331,1.2,NA,0.6,0.8
"128",2018-01-06 07:00:00,NA,100,0,0,996.4,-0.6,-0.6,NA,-0.4,-0.5,NA,-0.7,NA,317,1.3,NA,1.3,1
"129",2018-01-06 08:00:00,NA,100,0,0,997.6,-0.3,-0.3,NA,-0.3,-0.5,NA,-0.7,110,310,1.8,NA,1.2,1.2
"130",2018-01-06 09:00:00,NA,100,0,0,998.6,0,0,NA,0.1,-0.2,NA,-0.4,100,332,2.6,NA,2.6,2.2
"131",2018-01-06 10:00:00,NA,99,0,0,999.6,-0.1,0.1,NA,0.1,-0.1,NA,-0.3,NA,3,2.8,NA,1.5,2.1
"132",2018-01-06 11:00:00,NA,92,0,0,1000.9,-0.9,0.3,NA,0.6,0.4,NA,0.1,NA,345,3.2,NA,2.6,2.5
"133",2018-01-06 12:00:00,NA,83,0,0,1001.9,-1.4,1.1,NA,1.2,0.7,NA,0.2,100,348,3.8,NA,2.9,3
"134",2018-01-06 13:00:00,NA,80,0,0,1003,-2.4,0.7,NA,1.2,1,NA,0.6,NA,358,3.7,NA,3,3.2
"135",2018-01-06 14:00:00,NA,75,0,0,1004.6,-3.2,0.7,NA,1.1,0.9,NA,0.6,NA,354,3.9,NA,3.7,3.3
"136",2018-01-06 15:00:00,NA,80,0,0,1006.1,-3.8,-0.8,NA,0.7,-0.1,NA,-0.8,NA,339,3.7,NA,2.5,2.6
"137",2018-01-06 16:00:00,NA,81,0,0,1007.4,-4,-1.2,NA,-0.7,-1,NA,-1.2,NA,342,3.1,NA,2.5,2.6
"138",2018-01-06 17:00:00,NA,85,0,0,1008.6,-3.6,-1.5,NA,-1.1,-1.4,NA,-1.6,NA,332,2.7,NA,2.6,2.5
"139",2018-01-06 18:00:00,NA,86,0,0,1009.8,-3.7,-1.6,1.2,-1.3,-1.5,-1.6,-1.6,NA,338,3.2,NA,2.7,2.9
"140",2018-01-06 19:00:00,NA,84,0,0,1011.5,-4.2,-1.9,NA,-1.5,-1.7,NA,-1.9,NA,327,3,NA,2.1,2.4
"141",2018-01-06 20:00:00,NA,85,0,0,1012.7,-4.4,-2.3,NA,-1.8,-2.2,NA,-2.4,NA,336,2.5,NA,2.5,2.2
"142",2018-01-06 21:00:00,NA,85,0,0,1014.1,-4.6,-2.4,NA,-2.1,-2.3,NA,-2.5,NA,343,2.9,NA,2.2,2.5
"143",2018-01-06 22:00:00,NA,85,0,0,1015.3,-5,-2.9,NA,-2.3,-2.6,NA,-2.9,NA,345,2.3,NA,2,2.2
"144",2018-01-06 23:00:00,NA,84,0,0,1016.6,-5.3,-2.9,NA,-2.7,-2.9,NA,-3.1,NA,344,2.6,NA,2.1,2.3
"145",2018-01-07 00:00:00,NA,84,0,0,1017.6,-5.2,-2.9,NA,-2.8,-2.9,NA,-3.1,NA,289,2.1,NA,0.6,1.4
"146",2018-01-07 01:00:00,NA,92,0,0,1018.4,-5.3,-4.1,NA,-2.9,-3.7,NA,-4.2,NA,257,2.4,NA,0.9,1.6
"147",2018-01-07 02:00:00,NA,95,0,0,1019.2,-6.6,-5.9,NA,-3.9,-5,NA,-6.2,NA,313,1.9,NA,1.4,1.4
"148",2018-01-07 03:00:00,NA,94,0,0,1020,-7.3,-6.4,NA,-5.3,-5.9,NA,-6.6,NA,347,1.7,NA,1.4,1.2
"149",2018-01-07 04:00:00,NA,96,0,0,1020.7,-6.6,-6,NA,-5.5,-6,NA,-6.5,NA,222,1.4,NA,1.1,0.6
"150",2018-01-07 05:00:00,NA,96,0,0,1021.2,-7.3,-6.8,NA,-6,-6.5,NA,-6.9,NA,243,1.4,NA,0.9,1.1
"151",2018-01-07 06:00:00,NA,97,0,0,1022.3,-6.9,-6.4,-1.5,-6.5,-7.3,-7.7,-7.7,NA,291,1.6,NA,1.5,1.2
"152",2018-01-07 07:00:00,NA,95,0,0,1023.5,-7.6,-6.9,NA,-5.8,-6.4,NA,-7.3,NA,275,1.8,NA,0.4,0.9
"153",2018-01-07 08:00:00,NA,96,0,0,1024.4,-8,-7.4,NA,-6.9,-7.4,NA,-7.8,NA,263,1.3,NA,1.3,1.1
"154",2018-01-07 09:00:00,NA,95,0,0,1025.2,-6.1,-5.3,NA,-5.4,-6.9,NA,-8.1,NA,252,1.3,NA,0.5,0.8
"155",2018-01-07 10:00:00,NA,81,0,0,1025.6,-4.6,-1.7,NA,-0.5,-2.8,NA,-5.4,NA,247,1.2,NA,1.2,0.7
"156",2018-01-07 11:00:00,NA,74,0,0,1025.6,-4.2,-0.2,NA,-0.1,-0.8,NA,-1.8,NA,238,2.8,NA,2.8,1.8
"157",2018-01-07 12:00:00,NA,63,0,0,1025.6,-6,0.2,NA,0.4,0.1,NA,-0.2,NA,248,3.8,NA,3.3,3.2
"158",2018-01-07 13:00:00,NA,67,0,0,1025.4,-4.7,0.7,NA,0.8,0.5,NA,0.2,NA,245,3.8,NA,3.1,3.4
"159",2018-01-07 14:00:00,NA,70,0,0,1025.8,-4.2,0.6,NA,0.9,0.8,NA,0.6,NA,261,3.9,NA,3.1,3.4
"160",2018-01-07 15:00:00,NA,75,0,0,1026.3,-4.4,-0.5,NA,0.7,0.2,NA,-0.5,NA,262,3.4,NA,2.2,2.7
"161",2018-01-07 16:00:00,NA,81,0,0,1026.8,-4,-1.2,NA,-0.5,-0.9,NA,-1.3,NA,264,2.2,NA,1.9,2
"162",2018-01-07 17:00:00,NA,82,0,0,1026.7,-4.4,-1.7,NA,-1.1,-1.8,NA,-2.3,NA,263,2,NA,1.7,1.4
"163",2018-01-07 18:00:00,NA,84,0,0,1026.9,-4.3,-2,0.9,-1.2,-1.7,-8.1,-2.1,NA,249,2,NA,1.9,1.9
"164",2018-01-07 19:00:00,NA,88,0,0,1027.2,-4.1,-2.4,NA,-1.9,-2.2,NA,-2.5,NA,258,2.1,NA,1.6,1.9
"165",2018-01-07 20:00:00,NA,91,0,0,1027.6,-4,-2.7,NA,-2.3,-2.6,NA,-2.8,NA,264,1.7,NA,1.6,1.5
"166",2018-01-07 21:00:00,NA,91,0,0,1027.9,-3.9,-2.7,NA,-2.6,-2.8,NA,-3.3,NA,261,2,NA,2,1.6
"167",2018-01-07 22:00:00,NA,94,0,0,1027.8,-4.3,-3.5,NA,-2.5,-3.1,NA,-3.6,NA,272,2,NA,1.1,1.3
"168",2018-01-07 23:00:00,NA,89,0,0,1028.2,-3.9,-2.4,NA,-2.3,-2.8,NA,-3.5,NA,273,2.3,NA,1.9,1.9
"169",2018-01-08 00:00:00,NA,90,0,0,1028.2,-3.4,-2,NA,-2,-2.3,NA,-2.7,NA,262,2.8,NA,2.2,2.1
"170",2018-01-08 01:00:00,NA,92,0,0,1028.1,-3.4,-2.3,NA,-1.8,-2,NA,-2.2,NA,271,3,NA,2.3,2.4
"171",2018-01-08 02:00:00,NA,92,0,0,1027.9,-3.3,-2.2,NA,-2.1,-2.3,NA,-2.6,NA,266,2.8,NA,2.6,2.5
"172",2018-01-08 03:00:00,NA,94,0,0,1027.7,-3.5,-2.6,NA,-2,-2.2,NA,-2.7,NA,279,3,NA,2.3,2.5
"173",2018-01-08 04:00:00,NA,93,0,0,1027.9,-3.3,-2.3,NA,-2.3,-2.6,NA,-2.9,NA,264,2.5,NA,2.5,2.2
"174",2018-01-08 05:00:00,NA,95,0,0,1028.1,-3.6,-2.8,NA,-2.3,-2.5,NA,-2.9,NA,284,2.6,NA,2.4,2.4
"175",2018-01-08 06:00:00,NA,94,0,0,1028,-3.4,-2.6,-1.8,-2.5,-2.7,-3.6,-3,NA,262,2.7,NA,2.4,2.4
"176",2018-01-08 07:00:00,NA,95,0,0,1028.4,-3.2,-2.5,NA,-2.3,-2.5,NA,-2.7,NA,267,2.6,NA,2.2,2.2
"177",2018-01-08 08:00:00,NA,96,0,0,1028.9,-3.6,-3.1,NA,-2.3,-2.6,NA,-3.1,NA,286,2.7,NA,1.6,2.1
"178",2018-01-08 09:00:00,NA,92,0,0,1029.2,-3.1,-2,NA,-1.9,-2.3,NA,-3.1,NA,277,2.5,NA,1.9,2.1
"179",2018-01-08 10:00:00,NA,86,0,0,1029.2,-2.5,-0.5,NA,-0.5,-1.3,NA,-2,NA,282,2,NA,0.8,1.4
"180",2018-01-08 11:00:00,NA,84,0,0,1029.3,-2,0.4,NA,0.5,-0.1,NA,-0.5,NA,241,1.8,NA,1.2,1.3
"181",2018-01-08 12:00:00,NA,80,0,0,1029,-2,1,NA,1.2,0.9,NA,0.4,NA,258,1.7,NA,1.6,1.3
"182",2018-01-08 13:00:00,NA,77,0,0,1028.4,-1.1,2.5,NA,2.8,1.8,NA,1,NA,296,1.6,NA,0.7,0.9
