"","Datetime","cloud_cover","humidity","precip_dur_past1h","precip_past1h","pressure","temp_dew","temp_dry","temp_max_past12h","temp_max_past1h","temp_mean_past1h","temp_min_past12h","temp_min_past1h","weather","wind_dir","wind_max_per10min_past1h","wind_min_past1h","wind_speed","wind_speed_past1h"
"77",2018-01-04 04:00:00,0,100,0,0,9777,13,13,0,14,1,0,5,0,283,31,0,26,26
"78",2018-01-04 05:00:00,0,99,0,0,9784,17,18,0,19,16,0,12,0,271,31,0,29,27
"79",2018-01-04 06:00:00,0,98,0,0,9789,19,23,36,24,21,-3,18,0,275,35,0,34,31
"80",2018-01-04 07:00:00,0,97,0,0,9792,19,24,0,25,24,0,22,0,274,38,0,34,34
"81",2018-01-04 08:00:00,0,95,2,1,9799,18,25,0,25,24,0,23,0,272,4,0,32,34
"82",2018-01-04 09:00:00,0,93,0,0,9805,16,27,0,27,25,0,23,0,258,38,0,37,34
"83",2018-01-04 10:00:00,0,92,0,0,9808,17,28,0,29,27,0,25,0,258,47,0,42,41
"84",2018-01-04 11:00:00,0,87,0,0,9805,13,34,0,36,32,0,27,0,261,56,0,48,49
"85",2018-01-04 12:00:00,0,85,0,0,9806,12,34,0,36,34,0,32,0,251,54,0,54,48
"86",2018-01-04 13:00:00,0,86,0,0,9806,12,33,0,36,34,0,32,0,254,56,0,42,44
"87",2018-01-04 14:00:00,0,85,0,0,9806,11,33,0,35,34,0,33,0,252,49,0,49,43
"88",2018-01-04 15:00:00,0,90,0,0,9805,15,29,0,35,31,0,29,0,253,51,0,43,43
"89",2018-01-04 16:00:00,0,94,0,0,9804,18,27,0,3,27,0,25,100,257,46,0,41,41
"90",2018-01-04 17:00:00,0,95,0,0,9804,18,25,0,28,26,0,25,121,260,44,0,34,38
"91",2018-01-04 18:00:00,0,97,0,0,9801,19,24,36,26,25,22,24,100,252,35,0,21,26
"92",2018-01-04 19:00:00,0,97,0,0,9796,2,25,0,25,24,0,22,180,267,24,0,13,19
"93",2018-01-04 20:00:00,0,98,0,0,9797,2,23,0,25,23,0,22,100,239,18,0,1,15
"94",2018-01-04 21:00:00,0,97,0,0,9797,18,22,0,24,22,0,21,100,230,22,0,15,18
"95",2018-01-04 22:00:00,0,98,0,0,9794,17,2,0,23,21,0,19,100,288,15,0,4,7
"96",2018-01-04 23:00:00,0,98,0,0,9791,16,19,0,22,2,0,19,0,223,8,0,5,5
"97",2018-01-05 00:00:00,0,98,0,0,9787,16,18,0,2,18,0,17,100,359,11,0,11,6
"98",2018-01-05 01:00:00,0,99,0,0,9786,18,2,0,2,18,0,16,110,17,12,0,12,1
"99",2018-01-05 02:00:00,0,99,0,0,9784,18,19,0,2,19,0,17,110,6,14,0,14,11
"100",2018-01-05 03:00:00,0,98,0,0,9783,18,2,0,21,2,0,18,110,32,26,0,26,19
"101",2018-01-05 04:00:00,0,97,0,0,9785,18,22,0,22,21,0,2,110,27,3,0,2,25
"102",2018-01-05 05:00:00,0,97,0,0,9793,17,21,0,22,21,0,2,110,341,19,0,12,15
"103",2018-01-05 06:00:00,0,98,0,0,9798,19,22,25,22,21,16,2,110,352,31,0,17,19
"104",2018-01-05 07:00:00,0,99,0,0,9807,16,18,0,22,2,0,18,0,338,18,0,15,14
"105",2018-01-05 08:00:00,0,96,0,0,9815,9,15,0,19,16,0,14,151,334,22,0,17,19
"106",2018-01-05 09:00:00,0,94,0,0,9823,8,16,0,16,14,0,11,100,332,22,0,18,2
"107",2018-01-05 10:00:00,0,92,0,0,9833,6,18,0,19,17,0,15,0,295,28,0,22,24
"108",2018-01-05 11:00:00,0,89,0,0,9841,3,19,0,2,18,0,17,0,304,25,0,23,21
"109",2018-01-05 12:00:00,0,83,0,0,9847,-7,2,0,21,19,0,18,100,296,26,0,24,21
"110",2018-01-05 13:00:00,0,82,0,0,9855,-8,2,0,21,2,0,18,0,310,3,0,23,24
"111",2018-01-05 14:00:00,0,89,0,0,9863,3,2,0,21,19,0,18,180,307,26,0,18,19
"112",2018-01-05 15:00:00,0,89,0,0,9869,4,2,0,21,2,0,18,100,280,23,0,2,18
"113",2018-01-05 16:00:00,0,87,0,0,9873,0,19,0,2,19,0,18,0,317,27,0,27,21
"114",2018-01-05 17:00:00,0,93,0,0,9882,-8,3,0,2,13,0,3,0,252,27,0,9,11
"115",2018-01-05 18:00:00,0,93,0,0,9889,2,11,22,11,7,2,2,0,268,18,0,7,11
"116",2018-01-05 19:00:00,0,95,0,0,9898,8,16,0,17,13,0,1,0,222,21,0,21,18
"117",2018-01-05 20:00:00,0,95,0,0,9903,8,16,0,17,16,0,14,0,287,23,0,12,16
"118",2018-01-05 21:00:00,0,96,0,0,9907,0,6,0,16,12,0,5,0,332,15,0,12,1
"119",2018-01-05 22:00:00,0,98,0,0,9912,-2,1,0,6,0,0,-2,0,313,18,0,11,15
"120",2018-01-05 23:00:00,0,99,0,0,992,-14,-12,0,1,-7,0,-12,0,339,21,0,1,14
"121",2018-01-06 00:00:00,0,100,0,0,9924,-3,-3,0,0,-4,0,-12,0,295,14,0,9,11
"122",2018-01-06 01:00:00,0,100,0,0,9929,-7,-7,0,-2,-5,0,-8,0,285,15,0,1,11
"123",2018-01-06 02:00:00,0,100,0,0,9933,-12,-12,0,-5,-9,0,-13,0,308,13,0,13,11
"124",2018-01-06 03:00:00,0,100,0,0,9938,-13,-13,0,-11,-13,0,-16,0,272,13,0,12,1
"125",2018-01-06 04:00:00,0,100,0,0,9943,-16,-16,0,-12,-15,0,-16,0,291,18,0,1,13
"126",2018-01-06 05:00:00,0,100,0,0,9948,-12,-12,0,-11,-14,0,-16,0,316,14,0,11,12
"127",2018-01-06 06:00:00,0,100,0,0,9957,-7,-7,17,-6,-9,-16,-12,0,331,12,0,6,8
"128",2018-01-06 07:00:00,0,100,0,0,9964,-6,-6,0,-4,-5,0,-7,0,317,13,0,13,1
"129",2018-01-06 08:00:00,0,100,0,0,9976,-3,-3,0,-3,-5,0,-7,110,310,18,0,12,12
"130",2018-01-06 09:00:00,0,100,0,0,9986,0,0,0,1,-2,0,-4,100,332,26,0,26,22
"131",2018-01-06 10:00:00,0,99,0,0,9996,-1,1,0,1,-1,0,-3,0,3,28,0,15,21
"132",2018-01-06 11:00:00,0,92,0,0,10009,-9,3,0,6,4,0,1,0,345,32,0,26,25
"133",2018-01-06 12:00:00,0,83,0,0,10019,-14,11,0,12,7,0,2,100,348,38,0,29,3
"134",2018-01-06 13:00:00,0,80,0,0,1003,-24,7,0,12,1,0,6,0,358,37,0,3,32
"135",2018-01-06 14:00:00,0,75,0,0,10046,-32,7,0,11,9,0,6,0,354,39,0,37,33
"136",2018-01-06 15:00:00,0,80,0,0,10061,-38,-8,0,7,-1,0,-8,0,339,37,0,25,26
"137",2018-01-06 16:00:00,0,81,0,0,10074,-4,-12,0,-7,-1,0,-12,0,342,31,0,25,26
"138",2018-01-06 17:00:00,0,85,0,0,10086,-36,-15,0,-11,-14,0,-16,0,332,27,0,26,25
"139",2018-01-06 18:00:00,0,86,0,0,10098,-37,-16,12,-13,-15,-16,-16,0,338,32,0,27,29
"140",2018-01-06 19:00:00,0,84,0,0,10115,-42,-19,0,-15,-17,0,-19,0,327,3,0,21,24
"141",2018-01-06 20:00:00,0,85,0,0,10127,-44,-23,0,-18,-22,0,-24,0,336,25,0,25,22
"142",2018-01-06 21:00:00,0,85,0,0,10141,-46,-24,0,-21,-23,0,-25,0,343,29,0,22,25
"143",2018-01-06 22:00:00,0,85,0,0,10153,-5,-29,0,-23,-26,0,-29,0,345,23,0,2,22
"144",2018-01-06 23:00:00,0,84,0,0,10166,-53,-29,0,-27,-29,0,-31,0,344,26,0,21,23
"145",2018-01-07 00:00:00,0,84,0,0,10176,-52,-29,0,-28,-29,0,-31,0,289,21,0,6,14
"146",2018-01-07 01:00:00,0,92,0,0,10184,-53,-41,0,-29,-37,0,-42,0,257,24,0,9,16
"147",2018-01-07 02:00:00,0,95,0,0,10192,-66,-59,0,-39,-5,0,-62,0,313,19,0,14,14
"148",2018-01-07 03:00:00,0,94,0,0,1020,-73,-64,0,-53,-59,0,-66,0,347,17,0,14,12
"149",2018-01-07 04:00:00,0,96,0,0,10207,-66,-6,0,-55,-6,0,-65,0,222,14,0,11,6
"150",2018-01-07 05:00:00,0,96,0,0,10212,-73,-68,0,-6,-65,0,-69,0,243,14,0,9,11
"151",2018-01-07 06:00:00,0,97,0,0,10223,-69,-64,-15,-65,-73,-77,-77,0,291,16,0,15,12
"152",2018-01-07 07:00:00,0,95,0,0,10235,-76,-69,0,-58,-64,0,-73,0,275,18,0,4,9
"153",2018-01-07 08:00:00,0,96,0,0,10244,-8,-74,0,-69,-74,0,-78,0,263,13,0,13,11
"154",2018-01-07 09:00:00,0,95,0,0,10252,-61,-53,0,-54,-69,0,-81,0,252,13,0,5,8
"155",2018-01-07 10:00:00,0,81,0,0,10256,-46,-17,0,-5,-28,0,-54,0,247,12,0,12,7
"156",2018-01-07 11:00:00,0,74,0,0,10256,-42,-2,0,-1,-8,0,-18,0,238,28,0,28,18
"157",2018-01-07 12:00:00,0,63,0,0,10256,-6,2,0,4,1,0,-2,0,248,38,0,33,32
"158",2018-01-07 13:00:00,0,67,0,0,10254,-47,7,0,8,5,0,2,0,245,38,0,31,34
"159",2018-01-07 14:00:00,0,70,0,0,10258,-42,6,0,9,8,0,6,0,261,39,0,31,34
"160",2018-01-07 15:00:00,0,75,0,0,10263,-44,-5,0,7,2,0,-5,0,262,34,0,22,27
"161",2018-01-07 16:00:00,0,81,0,0,10268,-4,-12,0,-5,-9,0,-13,0,264,22,0,19,2
"162",2018-01-07 17:00:00,0,82,0,0,10267,-44,-17,0,-11,-18,0,-23,0,263,2,0,17,14
"163",2018-01-07 18:00:00,0,84,0,0,10269,-43,-2,9,-12,-17,-81,-21,0,249,2,0,19,19
"164",2018-01-07 19:00:00,0,88,0,0,10272,-41,-24,0,-19,-22,0,-25,0,258,21,0,16,19
"165",2018-01-07 20:00:00,0,91,0,0,10276,-4,-27,0,-23,-26,0,-28,0,264,17,0,16,15
"166",2018-01-07 21:00:00,0,91,0,0,10279,-39,-27,0,-26,-28,0,-33,0,261,2,0,2,16
"167",2018-01-07 22:00:00,0,94,0,0,10278,-43,-35,0,-25,-31,0,-36,0,272,2,0,11,13
"168",2018-01-07 23:00:00,0,89,0,0,10282,-39,-24,0,-23,-28,0,-35,0,273,23,0,19,19
"169",2018-01-08 00:00:00,0,90,0,0,10282,-34,-2,0,-2,-23,0,-27,0,262,28,0,22,21
"170",2018-01-08 01:00:00,0,92,0,0,10281,-34,-23,0,-18,-2,0,-22,0,271,3,0,23,24
"171",2018-01-08 02:00:00,0,92,0,0,10279,-33,-22,0,-21,-23,0,-26,0,266,28,0,26,25
"172",2018-01-08 03:00:00,0,94,0,0,10277,-35,-26,0,-2,-22,0,-27,0,279,3,0,23,25
"173",2018-01-08 04:00:00,0,93,0,0,10279,-33,-23,0,-23,-26,0,-29,0,264,25,0,25,22
"174",2018-01-08 05:00:00,0,95,0,0,10281,-36,-28,0,-23,-25,0,-29,0,284,26,0,24,24
"175",2018-01-08 06:00:00,0,94,0,0,1028,-34,-26,-18,-25,-27,-36,-3,0,262,27,0,24,24
"176",2018-01-08 07:00:00,0,95,0,0,10284,-32,-25,0,-23,-25,0,-27,0,267,26,0,22,22
"177",2018-01-08 08:00:00,0,96,0,0,10289,-36,-31,0,-23,-26,0,-31,0,286,27,0,16,21
"178",2018-01-08 09:00:00,0,92,0,0,10292,-31,-2,0,-19,-23,0,-31,0,277,25,0,19,21
"179",2018-01-08 10:00:00,0,86,0,0,10292,-25,-5,0,-5,-13,0,-2,0,282,2,0,8,14
"180",2018-01-08 11:00:00,0,84,0,0,10293,-2,4,0,5,-1,0,-5,0,241,18,0,12,13
"181",2018-01-08 12:00:00,0,80,0,0,1029,-2,1,0,12,9,0,4,0,258,17,0,16,13
"182",2018-01-08 13:00:00,0,77,0,0,10284,-11,25,0,28,18,0,1,0,296,16,0,7,9
"183",2018-01-08 14:00:00,0,74,0,0,10282,-17,24,0,28,25,0,23,0,14,15,0,8,11
"184",2018-01-08 15:00:00,0,81,0,0,10282,-25,4,0,24,17,0,4,0,89,12,0,3,7
"185",2018-01-08 16:00:00,0,94,0,0,10283,-35,-26,0,4,-16,0,-28,0,48,11,0,9,7
"186",2018-01-08 17:00:00,0,97,0,0,10284,-38,-33,0,-25,-3,0,-34,0,0,1,0,0,5
"187",2018-01-08 18:00:00,0,97,0,0,10284,-46,-42,28,-33,-38,-43,-43,0,51,6,0,5,4
"188",2018-01-08 19:00:00,0,97,0,0,10283,-52,-48,0,-41,-44,0,-49,100,88,6,0,5,5
"189",2018-01-08 20:00:00,0,97,0,0,10282,-53,-5,0,-47,-5,0,-54,100,134,16,0,1,12
"190",2018-01-08 21:00:00,0,99,0,0,10274,-26,-25,0,-24,-33,0,-51,120,90,21,0,18,19
"191",2018-01-08 22:00:00,0,100,0,0,1027,-15,-15,0,-14,-21,0,-26,110,109,24,0,24,2
"192",2018-01-08 23:00:00,0,100,0,0,10268,-5,-5,0,0,-6,0,-15,134,123,53,0,53,36
"193",2018-01-09 00:00:00,0,100,0,0,10264,-3,-2,0,-2,-5,0,-7,120,111,58,0,43,46
"194",2018-01-09 01:00:00,0,100,0,0,10257,-1,-1,0,0,-2,0,-3,100,114,52,0,47,45
"195",2018-01-09 02:00:00,0,97,0,0,10252,-3,1,0,2,0,0,-2,0,112,54,0,46,47
"196",2018-01-09 03:00:00,0,95,0,0,10242,-7,1,0,3,1,0,0,100,105,49,0,48,44
"197",2018-01-09 04:00:00,0,95,0,0,10229,-3,5,0,5,3,0,0,0,88,56,0,56,52
"198",2018-01-09 05:00:00,0,95,0,0,10218,1,8,0,9,6,0,3,0,84,63,0,58,57
"199",2018-01-09 06:00:00,0,95,0,0,10209,-1,7,9,9,8,-54,6,100,82,69,0,67,59
"200",2018-01-09 07:00:00,0,94,0,0,10204,-1,7,0,8,7,0,6,0,87,79,0,68,71
"201",2018-01-09 08:00:00,0,94,0,0,1020,-3,6,0,8,6,0,5,0,92,69,0,55,59
"202",2018-01-09 09:00:00,0,88,0,0,10194,-3,15,0,15,1,0,6,0,95,63,0,59,59
"203",2018-01-09 10:00:00,0,83,0,0,10178,-5,21,0,22,16,0,13,0,97,65,0,64,56
"204",2018-01-09 11:00:00,0,79,0,0,10171,-5,28,0,29,25,0,2,0,105,74,0,73,68
"205",2018-01-09 12:00:00,0,79,0,0,10156,-4,3,0,3,29,0,27,0,94,81,0,77,74
"206",2018-01-09 13:00:00,0,79,0,0,10139,-7,26,0,32,29,0,26,0,93,94,35,83,83
"207",2018-01-09 14:00:00,0,81,0,0,10126,0,29,0,3,27,0,24,0,89,91,31,67,79
"208",2018-01-09 15:00:00,0,72,0,0,10117,-11,34,0,36,34,0,29,0,99,83,27,75,78
"209",2018-01-09 16:00:00,0,72,0,0,10112,-1,35,0,38,36,0,34,0,104,87,27,83,81
"210",2018-01-09 17:00:00,0,75,0,0,10105,-7,34,0,37,36,0,34,0,104,91,28,78,81
"211",2018-01-09 18:00:00,0,78,0,0,10099,-4,31,38,36,33,5,31,0,109,82,26,62,69
"212",2018-01-09 19:00:00,0,81,0,0,10091,1,3,0,33,31,0,28,0,101,64,13,59,6
"213",2018-01-09 20:00:00,0,81,0,0,10086,2,31,0,32,29,0,27,0,108,63,0,62,56
"214",2018-01-09 21:00:00,0,82,0,0,10081,2,29,0,32,3,0,28,0,108,63,0,57,58
"215",2018-01-09 22:00:00,0,81,0,0,10079,-2,28,0,3,29,0,26,0,112,59,0,5,54
"216",2018-01-09 23:00:00,0,79,0,0,10077,-3,3,0,3,27,0,25,0,109,53,0,47,47
"217",2018-01-10 00:00:00,0,81,0,0,10071,0,3,0,31,3,0,29,0,98,5,0,48,46
"218",2018-01-10 01:00:00,0,80,0,0,10069,0,31,0,33,31,0,3,0,111,54,0,45,5
"219",2018-01-10 02:00:00,0,83,0,0,10063,2,28,0,32,3,0,27,0,111,58,0,45,5
"220",2018-01-10 03:00:00,0,84,0,0,1006,4,28,0,29,28,0,27,0,111,51,0,48,48
"221",2018-01-10 04:00:00,0,85,0,0,10057,3,25,0,28,27,0,25,0,116,53,0,46,44
"222",2018-01-10 05:00:00,0,88,0,0,10058,5,24,0,27,25,0,23,0,123,46,0,42,42
"223",2018-01-10 06:00:00,0,89,0,0,10056,7,23,33,25,24,22,22,0,114,51,0,4,45
"224",2018-01-10 07:00:00,0,91,0,0,10054,9,22,0,24,22,0,21,0,106,43,12,34,38
"225",2018-01-10 08:00:00,0,93,0,0,10055,11,2,0,23,22,0,2,161,111,39,0,33,34
"226",2018-01-10 09:00:00,0,96,0,0,10057,13,19,0,21,2,0,18,181,113,4,1,31,34
"227",2018-01-10 10:00:00,0,97,4,3,10059,13,18,0,19,18,0,17,161,121,36,0,25,31
"228",2018-01-10 11:00:00,0,99,10,9,10057,15,17,0,19,17,0,16,161,108,33,1,31,27
"229",2018-01-10 12:00:00,0,99,18,14,10055,16,17,0,18,17,0,16,161,134,31,7,26,26
"230",2018-01-10 13:00:00,0,100,11,4,1005,18,19,0,2,18,0,16,152,105,29,0,29,25
"231",2018-01-10 14:00:00,0,100,4,2,10052,2,21,0,21,19,0,17,151,120,34,0,23,26
"232",2018-01-10 15:00:00,0,100,0,0,10057,19,2,0,21,2,0,19,121,112,32,0,27,26
"233",2018-01-10 16:00:00,0,100,0,0,10065,19,2,0,21,2,0,18,0,136,43,0,38,33
"234",2018-01-10 17:00:00,0,100,0,0,10068,2,2,0,2,19,0,18,0,120,38,0,27,32
"235",2018-01-10 18:00:00,0,100,0,0,10071,18,19,24,21,2,16,18,0,137,31,0,3,26
"236",2018-01-10 19:00:00,0,100,0,0,10074,19,19,0,2,19,0,17,0,125,36,0,26,31
"237",2018-01-10 20:00:00,0,100,0,0,10078,18,18,0,2,19,0,18,0,91,27,7,18,2
"238",2018-01-10 21:00:00,0,100,0,0,10079,22,22,0,23,19,0,16,0,101,23,0,22,18
"239",2018-01-10 22:00:00,0,100,0,0,10082,23,23,0,25,23,0,22,0,115,24,0,21,21
"240",2018-01-10 23:00:00,0,100,0,0,10084,22,22,0,24,22,0,21,0,97,22,0,17,19
"241",2018-01-11 00:00:00,0,100,0,0,10087,22,22,0,23,22,0,21,0,80,21,0,2,18
"242",2018-01-11 01:00:00,0,100,0,0,10091,24,24,0,26,24,0,22,0,83,25,0,18,19
"243",2018-01-11 02:00:00,0,100,0,0,10093,25,25,0,26,24,0,23,0,78,24,0,18,21
"244",2018-01-11 03:00:00,0,100,0,0,10095,27,27,0,28,26,0,24,0,79,29,0,24,25
"245",2018-01-11 04:00:00,0,100,0,0,10098,26,26,0,28,26,0,25,0,83,33,0,23,27
"246",2018-01-11 05:00:00,0,100,0,0,1010,26,26,0,27,26,0,25,0,89,27,0,2,24
"247",2018-01-11 06:00:00,0,100,0,0,10106,24,24,28,27,25,16,24,0,68,2,5,12,13
"248",2018-01-11 07:00:00,0,100,0,0,10113,25,26,0,27,25,0,24,0,74,17,0,16,15
"249",2018-01-11 08:00:00,0,100,0,0,10121,27,27,0,28,26,0,25,134,64,2,0,2,15
"250",2018-01-11 09:00:00,0,100,0,0,10128,28,29,0,3,28,0,26,130,66,21,0,17,18
"251",2018-01-11 10:00:00,0,100,0,0,10135,3,3,0,31,3,0,28,132,56,24,0,21,21
"252",2018-01-11 11:00:00,0,100,0,0,10137,3,3,0,31,3,0,29,120,59,27,0,26,23
