"","Datetime","Aaland","cross_cafe","Ziggy","cloud_cover","humidity","precip_dur_past1h","precip_past1h","pressure","temp_dew","temp_dry","temp_max_past12h","temp_max_past1h","temp_mean_past1h","temp_min_past12h","temp_min_past1h","weather","wind_dir","wind_max_per10min_past1h","wind_min_past1h","wind_speed","wind_speed_past1h","sun_last1h_glob"
"17",2018-01-02 16:00:00,0,1004.8,0,NA,94,0,0,995.9,3,3.8,NA,3.8,3.5,NA,2.8,NA,205,4.2,NA,4.2,3.5,0
"18",2018-01-02 17:00:00,0,1110.4,0,NA,94,0,0,995.5,2.4,3.3,5.6,3.9,3.6,1.7,3.3,NA,213,4.7,NA,4.4,4.3,0
"19",2018-01-02 18:00:00,0,1212,0,NA,95,0,0,995,2.5,3.2,NA,3.5,3.2,NA,2.9,NA,204,4.4,NA,3.6,3.7,0
"20",2018-01-02 19:00:00,0,380.8,0,NA,97,0,0,994.5,2.4,2.8,NA,3.3,2.9,NA,2.6,NA,176,3.9,NA,3.9,3.4,0
"21",2018-01-02 20:00:00,0,262.4,0,NA,97,0,0,993.9,2.9,3.3,NA,3.3,3,NA,2.8,NA,176,4.4,NA,4,4,0
"22",2018-01-02 21:00:00,0,394.4,0,NA,96,0,0,992.7,3,3.6,NA,3.7,3.5,NA,3.2,NA,182,4.6,NA,4.6,3.9,0
"23",2018-01-02 22:00:00,0,172.8,0,NA,95,0,0,991.2,3,3.7,NA,3.8,3.7,NA,3.5,NA,168,5.2,NA,5.1,4.8,0
"24",2018-01-02 23:00:00,0,0,0,NA,95,0,0,989.3,2.8,3.6,NA,3.8,3.6,NA,3.5,NA,158,6.3,NA,5.9,5.7,0
"25",2018-01-03 00:00:00,0,0,0,NA,95,0,0,986.8,2.6,3.4,NA,3.6,3.5,NA,3.3,NA,143,6.9,NA,6.3,6,0
"26",2018-01-03 01:00:00,0,0,0,NA,95,0,0,984.5,2.8,3.5,NA,3.6,3.5,NA,3.3,NA,140,8.2,NA,8.1,7.4,0
"27",2018-01-03 02:00:00,0,0,0,NA,97,0,0,981.9,2.8,3.2,NA,3.5,3.3,NA,3.1,NA,138,9.2,NA,8.4,8.4,0
"28",2018-01-03 03:00:00,0,0,0,NA,94,0,0,978.9,2,2.8,NA,3.3,3,NA,2.8,NA,141,11,4.9,9.6,9.7,0
"29",2018-01-03 04:00:00,0,0,0,NA,96,0,0,976.4,1.9,2.5,NA,2.8,2.6,NA,2.4,NA,138,11.3,4.7,9.9,10.3,0
"30",2018-01-03 05:00:00,0,0,0,NA,95,6,0.6,974.3,1.2,1.9,3.8,2.7,2.4,1.9,2,NA,144,11.9,5.7,11.5,11,0
"31",2018-01-03 06:00:00,0,0,0,NA,97,10,1,972.4,1,1.5,NA,2,1.6,NA,1.4,NA,132,12,4,9.1,9.8,0
"32",2018-01-03 07:00:00,0,0,0,NA,99,26,2.6,971.1,0.1,0.3,NA,1.6,0.7,NA,0.1,171,NA,9.4,3.4,NA,8.2,0
"33",2018-01-03 08:00:00,0,1000,0,NA,99,19,1.9,969.7,-0.1,0.1,NA,0.5,0.3,NA,0,171,NA,NA,NA,NA,NA,0
"34",2018-01-03 09:00:00,0,1840.8,0,NA,99,21,2,969.2,0,0.1,NA,0.4,0.1,NA,-0.1,171,124,5,2.2,4.6,4.7,0
"35",2018-01-03 10:00:00,0,907.2,0,NA,99,20,2,968.6,1,1.1,NA,1.2,0.6,NA,0.1,164,111,5.5,1.5,3.8,4.5,0
"36",2018-01-03 11:00:00,0,1054.4,0,NA,100,0,0,968.4,1.8,1.8,NA,1.9,1.6,NA,1.1,123,94,3.9,0.7,1.6,2.5,0
"37",2018-01-03 12:00:00,0,2714.8,0,NA,100,0,0,968.6,2.6,2.6,NA,2.6,2.1,NA,1.7,110,54,1.7,0,1.5,1.2,0
"38",2018-01-03 13:00:00,0,3552.8,0,NA,100,0,0,969.1,2.7,2.8,NA,3,2.8,NA,2.4,110,156,1.6,0,0.4,0.9,46
"39",2018-01-03 14:00:00,0,2176.8,0,NA,100,0,0,969.8,3.6,3.7,NA,3.9,3.2,NA,2.6,180,196,2.1,NA,1.5,1.5,18.5
"40",2018-01-03 15:00:00,0,2020,0,NA,99,0,0,970.5,3.4,3.5,NA,3.7,3.4,NA,3,NA,219,2.4,NA,2.3,1.5,0
"41",2018-01-03 16:00:00,0,1588,0,NA,97,0,0,971.2,3.1,3.6,NA,3.9,3.6,NA,3.3,NA,210,3,NA,2.8,2.8,0
"42",2018-01-03 17:00:00,0,1023.2,0,NA,98,0,0,972,3.1,3.4,3.9,3.8,3.5,-0.1,3.3,NA,238,3.3,NA,2,2.6,0
"43",2018-01-03 18:00:00,0,2396,0,NA,98,0,0,972.7,2.9,3.2,NA,3.6,3.3,NA,3,NA,233,3.2,NA,1.8,2.4,0
"44",2018-01-03 19:00:00,0,588.8,0,NA,98,0,0,973,3,3.3,NA,3.3,3.1,NA,2.9,NA,216,3.1,NA,2.8,2.5,0
"45",2018-01-03 20:00:00,0,916.8,0,NA,98,0,0,973.1,2.8,3,NA,3.4,3.1,NA,2.9,NA,222,2.9,NA,2.6,2.7,0
"46",2018-01-03 21:00:00,0,771.2,0,NA,99,0,0,973.7,2.5,2.6,NA,3,2.8,NA,2.5,NA,209,2.6,NA,1.4,1.5,0
"47",2018-01-03 22:00:00,0,116,0,NA,100,0,0,974.1,2.5,2.6,NA,2.8,2.6,NA,2.4,NA,179,2.3,NA,1.5,1.8,0
"48",2018-01-03 23:00:00,0,0,0,NA,100,0,0,974.5,2.9,2.9,NA,2.9,2.7,NA,2.5,NA,224,1.5,NA,1.3,1.3,0
"49",2018-01-04 00:00:00,0,0,0,NA,100,5,0.4,975.7,0.1,0.2,NA,3,2.2,NA,0.1,NA,324,4.3,NA,3.5,2.4,0
"50",2018-01-04 01:00:00,0,0,0,NA,100,0,0,976.4,-0.2,-0.2,NA,0.2,-0.1,NA,-0.3,NA,NA,3.5,NA,NA,NA,0
"51",2018-01-04 02:00:00,0,0,0,NA,100,0,0,976.9,0.6,0.6,NA,0.6,0.1,NA,-0.2,NA,298,4,NA,2.7,2.7,0
"52",2018-01-04 03:00:00,0,0,0,NA,100,0,0,977.7,1.3,1.3,NA,1.4,1,NA,0.5,NA,283,3.1,NA,2.6,2.6,0
"53",2018-01-04 04:00:00,0,0,0,NA,99,0,0,978.4,1.7,1.8,NA,1.9,1.6,NA,1.2,NA,271,3.1,NA,2.9,2.7,0
"54",2018-01-04 05:00:00,0,0,0,NA,98,0,0,978.9,1.9,2.3,3.6,2.4,2.1,-0.3,1.8,NA,275,3.5,NA,3.4,3.1,0
"55",2018-01-04 06:00:00,0,0,0,NA,97,0,0,979.2,1.9,2.4,NA,2.5,2.4,NA,2.2,NA,274,3.8,NA,3.4,3.4,0
"56",2018-01-04 07:00:00,0,163.2,0,NA,95,2,0.1,979.9,1.8,2.5,NA,2.5,2.4,NA,2.3,NA,272,4,NA,3.2,3.4,0
"57",2018-01-04 08:00:00,0,1452.8,0,NA,93,0,0,980.5,1.6,2.7,NA,2.7,2.5,NA,2.3,NA,258,3.8,NA,3.7,3.4,4.5
"58",2018-01-04 09:00:00,0,803.2,0,NA,92,0,0,980.8,1.7,2.8,NA,2.9,2.7,NA,2.5,NA,258,4.7,NA,4.2,4.1,57
"59",2018-01-04 10:00:00,0,620.8,0,NA,87,0,0,980.5,1.3,3.4,NA,3.6,3.2,NA,2.7,NA,261,5.6,NA,4.8,4.9,60
"60",2018-01-04 11:00:00,0,1592,0,NA,85,0,0,980.6,1.2,3.4,NA,3.6,3.4,NA,3.2,NA,251,5.4,NA,5.4,4.8,55
"61",2018-01-04 12:00:00,0,3502.2,0,NA,86,0,0,980.6,1.2,3.3,NA,3.6,3.4,NA,3.2,NA,254,5.6,NA,4.2,4.4,44
"62",2018-01-04 13:00:00,0,3378.4,0,NA,85,0,0,980.6,1.1,3.3,NA,3.5,3.4,NA,3.3,NA,252,4.9,NA,4.9,4.3,46.5
"63",2018-01-04 14:00:00,0,2908,0,NA,90,0,0,980.5,1.5,2.9,NA,3.5,3.1,NA,2.9,NA,253,5.1,NA,4.3,4.3,18.5
"64",2018-01-04 15:00:00,0,2000,0,NA,94,0,0,980.4,1.8,2.7,NA,3,2.7,NA,2.5,100,257,4.6,NA,4.1,4.1,0
"65",2018-01-04 16:00:00,0,392.8,0,NA,95,0,0,980.4,1.8,2.5,NA,2.8,2.6,NA,2.5,121,260,4.4,NA,3.4,3.8,0
"66",2018-01-04 17:00:00,0,2656.8,0,NA,97,0,0,980.1,1.9,2.4,3.6,2.6,2.5,2.2,2.4,100,252,3.5,NA,2.1,2.6,0
"67",2018-01-04 18:00:00,0,2766.4,0,NA,97,0,0,979.6,2,2.5,NA,2.5,2.4,NA,2.2,180,267,2.4,NA,1.3,1.9,0
"68",2018-01-04 19:00:00,0,962.4,0,NA,98,0,0,979.7,2,2.3,NA,2.5,2.3,NA,2.2,100,239,1.8,NA,1,1.5,0
"69",2018-01-04 20:00:00,0,1178.4,0,NA,97,0,0,979.7,1.8,2.2,NA,2.4,2.2,NA,2.1,100,230,2.2,NA,1.5,1.8,0
"70",2018-01-04 21:00:00,0,406.4,0,NA,98,0,0,979.4,1.7,2,NA,2.3,2.1,NA,1.9,100,288,1.5,0,0.4,0.7,0
"71",2018-01-04 22:00:00,0,0,0,NA,98,0,0,979.1,1.6,1.9,NA,2.2,2,NA,1.9,NA,223,0.8,NA,0.5,0.5,0
"72",2018-01-04 23:00:00,0,2534.4,0,NA,98,0,0,978.7,1.6,1.8,NA,2,1.8,NA,1.7,100,359,1.1,NA,1.1,0.6,0
"73",2018-01-05 00:00:00,0,560.8,0,NA,99,0,0,978.6,1.8,2,NA,2,1.8,NA,1.6,110,17,1.2,NA,1.2,1,0
"74",2018-01-05 01:00:00,0,0,0,NA,99,0,0,978.4,1.8,1.9,NA,2,1.9,NA,1.7,110,6,1.4,NA,1.4,1.1,0
"75",2018-01-05 02:00:00,0,0,0,NA,98,0,0,978.3,1.8,2,NA,2.1,2,NA,1.8,110,32,2.6,NA,2.6,1.9,0
"76",2018-01-05 03:00:00,0,0,0,NA,97,0,0,978.5,1.8,2.2,NA,2.2,2.1,NA,2,110,27,3,NA,2,2.5,0
"77",2018-01-05 04:00:00,0,0,0,NA,97,0,0,979.3,1.7,2.1,NA,2.2,2.1,NA,2,110,341,1.9,NA,1.2,1.5,0
"78",2018-01-05 05:00:00,0,0,0,NA,98,0,0,979.8,1.9,2.2,2.5,2.2,2.1,1.6,2,110,352,3.1,NA,1.7,1.9,0
"79",2018-01-05 06:00:00,0,0,0,NA,99,0,0,980.7,1.6,1.8,NA,2.2,2,NA,1.8,NA,338,1.8,NA,1.5,1.4,0
"80",2018-01-05 07:00:00,0,281.6,0,NA,96,0,0,981.5,0.9,1.5,NA,1.9,1.6,NA,1.4,151,334,2.2,NA,1.7,1.9,0
"81",2018-01-05 08:00:00,0,1528.8,0,NA,94,0,0,982.3,0.8,1.6,NA,1.6,1.4,NA,1.1,100,332,2.2,NA,1.8,2,0
"82",2018-01-05 09:00:00,0,557.6,0,NA,92,0,0,983.3,0.6,1.8,NA,1.9,1.7,NA,1.5,NA,295,2.8,NA,2.2,2.4,0
"83",2018-01-05 10:00:00,0,1824.8,0,NA,89,0,0,984.1,0.3,1.9,NA,2,1.8,NA,1.7,NA,304,2.5,NA,2.3,2.1,0
"84",2018-01-05 11:00:00,0,2080.8,0,NA,83,0,0,984.7,-0.7,2,NA,2.1,1.9,NA,1.8,100,296,2.6,NA,2.4,2.1,0
"85",2018-01-05 12:00:00,0,4491.2,0,NA,82,0,0,985.5,-0.8,2,NA,2.1,2,NA,1.8,NA,310,3,NA,2.3,2.4,16
"86",2018-01-05 13:00:00,0,3939.2,0,NA,89,0,0,986.3,0.3,2,NA,2.1,1.9,NA,1.8,180,307,2.6,NA,1.8,1.9,0
"87",2018-01-05 14:00:00,0,2658,0,NA,89,0,0,986.9,0.4,2,NA,2.1,2,NA,1.8,100,280,2.3,NA,2,1.8,0
"88",2018-01-05 15:00:00,0,3014.4,0,NA,87,0,0,987.3,0,1.9,NA,2,1.9,NA,1.8,NA,317,2.7,NA,2.7,2.1,0
"89",2018-01-05 16:00:00,0,2072,0,NA,93,0,0,988.2,-0.8,0.3,NA,2,1.3,NA,0.3,NA,252,2.7,NA,0.9,1.1,0
"90",2018-01-05 17:00:00,0,3510.4,0,NA,93,0,0,988.9,0.2,1.1,2.2,1.1,0.7,0.2,0.2,NA,268,1.8,NA,0.7,1.1,0
"91",2018-01-05 18:00:00,0,4126.16,0,NA,95,0,0,989.8,0.8,1.6,NA,1.7,1.3,NA,1,NA,222,2.1,NA,2.1,1.8,0
"92",2018-01-05 19:00:00,0,4054.4,0,NA,95,0,0,990.3,0.8,1.6,NA,1.7,1.6,NA,1.4,NA,287,2.3,NA,1.2,1.6,0
"93",2018-01-05 20:00:00,0,3816,0,NA,96,0,0,990.7,0,0.6,NA,1.6,1.2,NA,0.5,NA,332,1.5,NA,1.2,1,0
"94",2018-01-05 21:00:00,0,4740.8,0,NA,98,0,0,991.2,-0.2,0.1,NA,0.6,0,NA,-0.2,NA,313,1.8,NA,1.1,1.5,0
"95",2018-01-05 22:00:00,0,1810.4,0,NA,99,0,0,992,-1.4,-1.2,NA,0.1,-0.7,NA,-1.2,NA,339,2.1,NA,1,1.4,0
"96",2018-01-05 23:00:00,0,2191.2,0,NA,100,0,0,992.4,-0.3,-0.3,NA,0,-0.4,NA,-1.2,NA,295,1.4,NA,0.9,1.1,0
"97",2018-01-06 00:00:00,0,628,0,NA,100,0,0,992.9,-0.7,-0.7,NA,-0.2,-0.5,NA,-0.8,NA,285,1.5,NA,1,1.1,0
"98",2018-01-06 01:00:00,0,0,0,NA,100,0,0,993.3,-1.2,-1.2,NA,-0.5,-0.9,NA,-1.3,NA,308,1.3,NA,1.3,1.1,0
"99",2018-01-06 02:00:00,0,0,0,NA,100,0,0,993.8,-1.3,-1.3,NA,-1.1,-1.3,NA,-1.6,NA,272,1.3,NA,1.2,1,0
"100",2018-01-06 03:00:00,0,0,0,NA,100,0,0,994.3,-1.6,-1.6,NA,-1.2,-1.5,NA,-1.6,NA,291,1.8,NA,1,1.3,0
"101",2018-01-06 04:00:00,0,0,0,NA,100,0,0,994.8,-1.2,-1.2,NA,-1.1,-1.4,NA,-1.6,NA,316,1.4,NA,1.1,1.2,0
"102",2018-01-06 05:00:00,0,0,0,NA,100,0,0,995.7,-0.7,-0.7,1.7,-0.6,-0.9,-1.6,-1.2,NA,331,1.2,NA,0.6,0.8,0
"103",2018-01-06 06:00:00,0,0,0,NA,100,0,0,996.4,-0.6,-0.6,NA,-0.4,-0.5,NA,-0.7,NA,317,1.3,NA,1.3,1,0
"104",2018-01-06 07:00:00,0,259.2,0,NA,100,0,0,997.6,-0.3,-0.3,NA,-0.3,-0.5,NA,-0.7,110,310,1.8,NA,1.2,1.2,0
"105",2018-01-06 08:00:00,0,1605.6,0,NA,100,0,0,998.6,0,0,NA,0.1,-0.2,NA,-0.4,100,332,2.6,NA,2.6,2.2,0
"106",2018-01-06 09:00:00,0,976,0,NA,99,0,0,999.6,-0.1,0.1,NA,0.1,-0.1,NA,-0.3,NA,3,2.8,NA,1.5,2.1,0
"107",2018-01-06 10:00:00,0,4378.2,0,NA,92,0,0,1000.9,-0.9,0.3,NA,0.6,0.4,NA,0.1,NA,345,3.2,NA,2.6,2.5,18
"108",2018-01-06 11:00:00,0,7203.2,0,NA,83,0,0,1001.9,-1.4,1.1,NA,1.2,0.7,NA,0.2,100,348,3.8,NA,2.9,3,39
"109",2018-01-06 12:00:00,0,10743.2,0,NA,80,0,0,1003,-2.4,0.7,NA,1.2,1,NA,0.6,NA,358,3.7,NA,3,3.2,11
"110",2018-01-06 13:00:00,0,10853,0,NA,75,0,0,1004.6,-3.2,0.7,NA,1.1,0.9,NA,0.6,NA,354,3.9,NA,3.7,3.3,58
"111",2018-01-06 14:00:00,0,8467.2,0,NA,80,0,0,1006.1,-3.8,-0.8,NA,0.7,-0.1,NA,-0.8,NA,339,3.7,NA,2.5,2.6,21.5
"112",2018-01-06 15:00:00,0,6055.2,0,NA,81,0,0,1007.4,-4,-1.2,NA,-0.7,-1,NA,-1.2,NA,342,3.1,NA,2.5,2.6,0
"113",2018-01-06 16:00:00,0,3200.8,0,NA,85,0,0,1008.6,-3.6,-1.5,NA,-1.1,-1.4,NA,-1.6,NA,332,2.7,NA,2.6,2.5,0
"114",2018-01-06 17:00:00,0,2526.4,0,NA,86,0,0,1009.8,-3.7,-1.6,1.2,-1.3,-1.5,-1.6,-1.6,NA,338,3.2,NA,2.7,2.9,0
"115",2018-01-06 18:00:00,0,4700.6,0,NA,84,0,0,1011.5,-4.2,-1.9,NA,-1.5,-1.7,NA,-1.9,NA,327,3,NA,2.1,2.4,0
"116",2018-01-06 19:00:00,0,3835,0,NA,85,0,0,1012.7,-4.4,-2.3,NA,-1.8,-2.2,NA,-2.4,NA,336,2.5,NA,2.5,2.2,0
"117",2018-01-06 20:00:00,0,2753.6,0,NA,85,0,0,1014.1,-4.6,-2.4,NA,-2.1,-2.3,NA,-2.5,NA,343,2.9,NA,2.2,2.5,0
"118",2018-01-06 21:00:00,0,2959.2,0,NA,85,0,0,1015.3,-5,-2.9,NA,-2.3,-2.6,NA,-2.9,NA,345,2.3,NA,2,2.2,0
"119",2018-01-06 22:00:00,0,2228.8,0,NA,84,0,0,1016.6,-5.3,-2.9,NA,-2.7,-2.9,NA,-3.1,NA,344,2.6,NA,2.1,2.3,0
"120",2018-01-06 23:00:00,0,0,0,NA,84,0,0,1017.6,-5.2,-2.9,NA,-2.8,-2.9,NA,-3.1,NA,289,2.1,NA,0.6,1.4,0
"121",2018-01-07 00:00:00,0,0,0,NA,92,0,0,1018.4,-5.3,-4.1,NA,-2.9,-3.7,NA,-4.2,NA,257,2.4,NA,0.9,1.6,0
"122",2018-01-07 01:00:00,0,0,0,NA,95,0,0,1019.2,-6.6,-5.9,NA,-3.9,-5,NA,-6.2,NA,313,1.9,NA,1.4,1.4,0
"123",2018-01-07 02:00:00,0,0,0,NA,94,0,0,1020,-7.3,-6.4,NA,-5.3,-5.9,NA,-6.6,NA,347,1.7,NA,1.4,1.2,0
"124",2018-01-07 03:00:00,0,0,0,NA,96,0,0,1020.7,-6.6,-6,NA,-5.5,-6,NA,-6.5,NA,222,1.4,NA,1.1,0.6,0
"125",2018-01-07 04:00:00,0,0,0,NA,96,0,0,1021.2,-7.3,-6.8,NA,-6,-6.5,NA,-6.9,NA,243,1.4,NA,0.9,1.1,0
"126",2018-01-07 05:00:00,0,0,0,NA,97,0,0,1022.3,-6.9,-6.4,-1.5,-6.5,-7.3,-7.7,-7.7,NA,291,1.6,NA,1.5,1.2,0
"127",2018-01-07 06:00:00,0,0,0,NA,95,0,0,1023.5,-7.6,-6.9,NA,-5.8,-6.4,NA,-7.3,NA,275,1.8,NA,0.4,0.9,0
"128",2018-01-07 07:00:00,0,0,0,NA,96,0,0,1024.4,-8,-7.4,NA,-6.9,-7.4,NA,-7.8,NA,263,1.3,NA,1.3,1.1,0
"129",2018-01-07 08:00:00,0,397.6,0,NA,95,0,0,1025.2,-6.1,-5.3,NA,-5.4,-6.9,NA,-8.1,NA,252,1.3,NA,0.5,0.8,39.5
"130",2018-01-07 09:00:00,0,648,0,NA,81,0,0,1025.6,-4.6,-1.7,NA,-0.5,-2.8,NA,-5.4,NA,247,1.2,NA,1.2,0.7,60
"131",2018-01-07 10:00:00,0,1146.4,0,NA,74,0,0,1025.6,-4.2,-0.2,NA,-0.1,-0.8,NA,-1.8,NA,238,2.8,NA,2.8,1.8,60
"132",2018-01-07 11:00:00,0,1406.88,0,NA,63,0,0,1025.6,-6,0.2,NA,0.4,0.1,NA,-0.2,NA,248,3.8,NA,3.3,3.2,60
"133",2018-01-07 12:00:00,0,5003.8,0,NA,67,0,0,1025.4,-4.7,0.7,NA,0.8,0.5,NA,0.2,NA,245,3.8,NA,3.1,3.4,60
"134",2018-01-07 13:00:00,0,3973.6,0,NA,70,0,0,1025.8,-4.2,0.6,NA,0.9,0.8,NA,0.6,NA,261,3.9,NA,3.1,3.4,60
"135",2018-01-07 14:00:00,0,4039.2,0,NA,75,0,0,1026.3,-4.4,-0.5,NA,0.7,0.2,NA,-0.5,NA,262,3.4,NA,2.2,2.7,22.5
"136",2018-01-07 15:00:00,0,4096.8,0,NA,81,0,0,1026.8,-4,-1.2,NA,-0.5,-0.9,NA,-1.3,NA,264,2.2,NA,1.9,2,0
"137",2018-01-07 16:00:00,0,3160.16,0,NA,82,0,0,1026.7,-4.4,-1.7,NA,-1.1,-1.8,NA,-2.3,NA,263,2,NA,1.7,1.4,0
"138",2018-01-07 17:00:00,0,1935.2,0,NA,84,0,0,1026.9,-4.3,-2,0.9,-1.2,-1.7,-8.1,-2.1,NA,249,2,NA,1.9,1.9,0
"139",2018-01-07 18:00:00,0,842.4,0,NA,88,0,0,1027.2,-4.1,-2.4,NA,-1.9,-2.2,NA,-2.5,NA,258,2.1,NA,1.6,1.9,0
"140",2018-01-07 19:00:00,0,2247.71,0,NA,91,0,0,1027.6,-4,-2.7,NA,-2.3,-2.6,NA,-2.8,NA,264,1.7,NA,1.6,1.5,0
"141",2018-01-07 20:00:00,0,738.4,0,NA,91,0,0,1027.9,-3.9,-2.7,NA,-2.6,-2.8,NA,-3.3,NA,261,2,NA,2,1.6,0
"142",2018-01-07 21:00:00,0,105.6,0,NA,94,0,0,1027.8,-4.3,-3.5,NA,-2.5,-3.1,NA,-3.6,NA,272,2,NA,1.1,1.3,0
"143",2018-01-07 22:00:00,0,0,0,NA,89,0,0,1028.2,-3.9,-2.4,NA,-2.3,-2.8,NA,-3.5,NA,273,2.3,NA,1.9,1.9,0
"144",2018-01-07 23:00:00,0,0,0,NA,90,0,0,1028.2,-3.4,-2,NA,-2,-2.3,NA,-2.7,NA,262,2.8,NA,2.2,2.1,0
"145",2018-01-08 00:00:00,0,0,0,NA,92,0,0,1028.1,-3.4,-2.3,NA,-1.8,-2,NA,-2.2,NA,271,3,NA,2.3,2.4,0
"146",2018-01-08 01:00:00,0,0,0,NA,92,0,0,1027.9,-3.3,-2.2,NA,-2.1,-2.3,NA,-2.6,NA,266,2.8,NA,2.6,2.5,0
"147",2018-01-08 02:00:00,0,0,0,NA,94,0,0,1027.7,-3.5,-2.6,NA,-2,-2.2,NA,-2.7,NA,279,3,NA,2.3,2.5,0
"148",2018-01-08 03:00:00,0,0,0,NA,93,0,0,1027.9,-3.3,-2.3,NA,-2.3,-2.6,NA,-2.9,NA,264,2.5,NA,2.5,2.2,0
"149",2018-01-08 04:00:00,0,0,0,NA,95,0,0,1028.1,-3.6,-2.8,NA,-2.3,-2.5,NA,-2.9,NA,284,2.6,NA,2.4,2.4,0
"150",2018-01-08 05:00:00,0,0,0,NA,94,0,0,1028,-3.4,-2.6,-1.8,-2.5,-2.7,-3.6,-3,NA,262,2.7,NA,2.4,2.4,0
"151",2018-01-08 06:00:00,0,0,0,NA,95,0,0,1028.4,-3.2,-2.5,NA,-2.3,-2.5,NA,-2.7,NA,267,2.6,NA,2.2,2.2,0
"152",2018-01-08 07:00:00,0,0,0,NA,96,0,0,1028.9,-3.6,-3.1,NA,-2.3,-2.6,NA,-3.1,NA,286,2.7,NA,1.6,2.1,0
"153",2018-01-08 08:00:00,0,722.4,0,NA,92,0,0,1029.2,-3.1,-2,NA,-1.9,-2.3,NA,-3.1,NA,277,2.5,NA,1.9,2.1,41.5
"154",2018-01-08 09:00:00,0,670.4,0,NA,86,0,0,1029.2,-2.5,-0.5,NA,-0.5,-1.3,NA,-2,NA,282,2,NA,0.8,1.4,60
"155",2018-01-08 10:00:00,0,1066.4,0,NA,84,0,0,1029.3,-2,0.4,NA,0.5,-0.1,NA,-0.5,NA,241,1.8,NA,1.2,1.3,60
"156",2018-01-08 11:00:00,0,1280,0,NA,80,0,0,1029,-2,1,NA,1.2,0.9,NA,0.4,NA,258,1.7,NA,1.6,1.3,60
"157",2018-01-08 12:00:00,0,1748,0,NA,77,0,0,1028.4,-1.1,2.5,NA,2.8,1.8,NA,1,NA,296,1.6,NA,0.7,0.9,60
"158",2018-01-08 13:00:00,0,3637.6,0,NA,74,0,0,1028.2,-1.7,2.4,NA,2.8,2.5,NA,2.3,NA,14,1.5,NA,0.8,1.1,60
"159",2018-01-08 14:00:00,0,1413.6,0,NA,81,0,0,1028.2,-2.5,0.4,NA,2.4,1.7,NA,0.4,NA,89,1.2,NA,0.3,0.7,23.5
"160",2018-01-08 15:00:00,0,3543.8,0,NA,94,0,0,1028.3,-3.5,-2.6,NA,0.4,-1.6,NA,-2.8,NA,48,1.1,NA,0.9,0.7,0
